"radicado_demanda","fecha_actuacion","tipo_actuacion","fecha_registro","oficina_territorial","abogado_responsable"
"05000312100120200006200",2025-08-08 19:00:00,Recepción recurso de reposiciòn,2020-08-27 17:08:41,Medellín,hernan.betancur
"05000312100120200006200",2025-08-11 19:00:00,Recepción recurso de reposiciòn,2020-08-27 17:08:41,Medellín,hernan.betancur
"05000312100120200006300",2025-07-01 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Medellín,natalia.pedrozo
"05000312100120200006300",2025-07-01 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Medellín,natalia.pedrozo
"05000312100120200006300",2025-07-01 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Medellín,natalia.pedrozo
"05000312100120200006300",2025-07-01 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Medellín,natalia.pedrozo
"05000312100120200006300",2025-08-04 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Medellín,natalia.pedrozo
"05000312100120200006300",2025-09-15 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Medellín,natalia.pedrozo
"05000312100120200006300",2025-09-22 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Medellín,natalia.pedrozo
"05000312100120200006400",2025-07-01 19:00:00,Agregar Memorial,2020-08-28 14:31:09,Medellín,sonia.herrera
"05000312100120200006400",2025-08-08 19:00:00,Recepción recurso de reposiciòn,2020-08-28 14:31:09,Medellín,sonia.herrera
"05000312100120200006400",2025-08-13 19:00:00,Agregar Memorial,2020-08-28 14:31:09,Medellín,sonia.herrera
"05000312100120200006400",2025-08-19 19:00:00,Agregar Memorial,2020-08-28 14:31:09,Medellín,sonia.herrera
"05000312100120200007200",2025-07-02 19:00:00,Agregar Memorial,2020-09-25 11:46:19,Medellín,mariana.quiceno
"05000312100120200007300",2025-07-01 19:00:00,Agregar Memorial,2020-09-28 14:44:53,Medellín,hernan.betancur
"05000312100120200007700",2025-09-05 19:00:00,Agregar Memorial,2020-10-06 11:34:57,Medellín,sonia.herrera
"05000312100120200007800",2025-08-29 19:00:00,Agregar Memorial,2020-10-07 09:39:03,Medellín,sonia.herrera
"05000312100120200008900",2025-08-08 19:00:00,Expide certificación,2020-11-20 14:59:58,Medellín,ncastano
"05000312100120200008900",2025-08-13 19:00:00,Agregar Memorial,2020-11-20 14:59:58,Medellín,ncastano
"05000312100120200008900",2025-08-14 19:00:00,Agregar Memorial,2020-11-20 14:59:58,Medellín,ncastano
"05000312100120200008900",2025-08-15 19:00:00,Agregar Memorial,2020-11-20 14:59:58,Medellín,ncastano
"05000312100120200009700",2025-09-09 19:00:00,Agregar Memorial,2020-11-29 07:53:15,Medellín,karina.gomez
"05000312100120200009700",2025-09-12 19:00:00,Agregar Memorial,2020-11-29 07:53:15,Medellín,karina.gomez
"05000312100120200010000",2025-08-08 19:00:00,Agregar Memorial,2020-12-14 12:23:38,Medellín,natalia.pedrozo
"05000312100120200010000",2025-08-28 19:00:00,Agregar Memorial,2020-12-14 12:23:38,Medellín,natalia.pedrozo
"05000312100120200010200",2025-08-28 19:00:00,Agregar Memorial,2020-11-29 08:14:18,Medellín,natalia.pedrozo
"05000312100120200010200",2025-09-15 19:00:00,Agregar Memorial,2020-11-29 08:14:18,Medellín,natalia.pedrozo
"05000312100120210000100",2025-09-08 19:00:00,Agregar Memorial,2021-01-21 08:29:02,Medellín,karina.gomez
"05000312100120210000500",2025-07-02 19:00:00,Agregar Memorial,2021-01-29 16:50:36,Medellín,sonia.herrera
"05000312100120210000600",2025-08-04 19:00:00,Agregar Memorial,2021-02-12 14:43:02,Medellín,sonia.herrera
"05000312100120210000600",2025-09-05 19:00:00,Agregar Memorial,2021-02-12 14:43:02,Medellín,sonia.herrera
"05000312100120210000600",2025-09-23 19:00:00,Constancia secretarial,2021-02-12 14:43:02,Medellín,sonia.herrera
"05000312100120210001000",2025-08-12 19:00:00,Agregar Memorial,2021-02-18 16:57:47,Medellín,karina.gomez
"05000312100120210001000",2025-09-19 19:00:00,Agregar Memorial,2021-02-18 16:57:47,Medellín,karina.gomez
"05000312100120210001200",2025-09-05 19:00:00,Agregar Memorial,2021-02-22 15:16:29,Medellín,sonia.herrera
"05000312100120210001400",2025-08-04 19:00:00,Agregar Memorial,2021-02-25 14:51:04,Medellín,karina.gomez
"05000312100120210001600",2025-09-09 19:00:00,Agregar Memorial,2021-02-24 17:28:50,Medellín,ncastano
"05000312100120210001600",2025-09-12 19:00:00,Agregar Memorial,2021-02-24 17:28:50,Medellín,ncastano
"05000312100120210001600",2025-09-19 19:00:00,Agregar Memorial,2021-02-24 17:28:50,Medellín,ncastano
"05000312100120210001600",2025-09-26 19:00:00,Agregar Memorial,2021-02-24 17:28:50,Medellín,ncastano
"05000312100120210001800",2025-09-15 19:00:00,Agregar Memorial,2021-02-26 13:32:35,Medellín,sonia.herrera
"05000312100120210002200",2025-07-03 19:00:00,Agregar Memorial,2021-03-11 12:20:22,Medellín,hernan.betancur
"05000312100120210002200",2025-09-11 19:00:00,Agregar Memorial,2021-03-11 12:20:22,Medellín,hernan.betancur
"05000312100120210002200",2025-09-19 19:00:00,Agregar Memorial,2021-03-11 12:20:22,Medellín,hernan.betancur
"05000312100120210002200",2025-09-19 19:00:00,Agregar Memorial,2021-03-11 12:20:22,Medellín,hernan.betancur
"05000312100120210003000",2025-07-01 19:00:00,Agregar Memorial,2021-03-23 17:12:29,Medellín,natalia.pedrozo
"05000312100120210003100",2025-07-01 19:00:00,Agregar Memorial,2021-03-23 08:23:36,Medellín,sonia.herrera
"05000312100120210003100",2025-08-04 19:00:00,Agregar Memorial,2021-03-23 08:23:36,Medellín,sonia.herrera
"05000312100120210003100",2025-08-11 19:00:00,Agregar Memorial,2021-03-23 08:23:36,Medellín,sonia.herrera
"05000312100120210003100",2025-09-02 19:00:00,Agregar Memorial,2021-03-23 08:23:36,Medellín,sonia.herrera
"05000312100120210003400",2025-09-26 19:00:00,Agregar Memorial,2021-03-31 10:39:18,Medellín,wilson.meza
"05000312100120210003600",2025-08-05 19:00:00,Agregar Memorial,2021-04-09 17:26:37,Medellín,ncastano
"05000312100120210003600",2025-09-22 19:00:00,Agregar Memorial,2021-04-09 17:26:37,Medellín,ncastano
"05000312100120210003700",2025-09-02 19:00:00,Agregar Memorial,2021-04-21 11:34:45,Medellín,hernan.betancur
"05000312100120210003700",2025-09-15 19:00:00,Agregar Memorial,2021-04-21 11:34:45,Medellín,hernan.betancur
"05000312100120210003900",2025-07-01 19:00:00,Agregar Memorial,2021-04-26 09:32:28,Medellín,ncastano
"05000312100120210003900",2025-08-04 19:00:00,Agregar Memorial,2021-04-26 09:32:28,Medellín,ncastano
"05000312100120210004700",2025-07-01 19:00:00,Agregar Memorial,2021-05-24 08:38:48,Medellín,sonia.herrera
"05000312100120210004700",2025-08-04 19:00:00,Agregar Memorial,2021-05-24 08:38:48,Medellín,sonia.herrera
"05000312100120210005300",2025-08-14 19:00:00,Recepción recurso de reposiciòn,2021-06-11 11:26:31,Medellín,natalia.pedrozo
"05000312100120210005300",2025-08-15 19:00:00,Agregar Memorial,2021-06-11 11:26:31,Medellín,natalia.pedrozo
"05000312100120210005300",2025-08-28 19:00:00,Agregar Memorial,2021-06-11 11:26:31,Medellín,natalia.pedrozo
"05000312100120210005300",2025-09-17 19:00:00,Agregar Memorial,2021-06-11 11:26:31,Medellín,natalia.pedrozo
"05000312100120210005300",2025-09-18 19:00:00,Agregar Memorial,2021-06-11 11:26:31,Medellín,natalia.pedrozo
"05000312100120210005500",2025-07-03 19:00:00,Agregar Memorial,2021-06-22 14:34:06,Medellín,ncastano
"05000312100120210005500",2025-08-11 19:00:00,Agregar Memorial,2021-06-22 14:34:06,Medellín,ncastano
"05000312100120210005900",2025-08-14 19:00:00,Recepción recurso de reposiciòn,2021-06-28 17:53:51,Medellín,ncastano
"05000312100120210006000",2025-07-02 19:00:00,Agregar Memorial,2021-06-28 17:09:21,Medellín,wilson.meza
