case_id,radicado_demanda,fecha_actuacion,tipo_actuacion,fecha_registro,oficina_territorial,abogado_responsable
1,05000312100120200006200,2025-08-08 19:00:00,Recepcion recurso de reposicion,2020-08-27 17:08:41,Oficina 1,Usuario 1
2,05000312100120200006200,2025-08-11 19:00:00,Recepcion recurso de reposicion,2020-08-27 17:08:41,Oficina 1,Usuario 1
3,05000312100120200006300,2025-07-01 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Oficina 1,Usuario 2
4,05000312100120200006300,2025-07-01 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Oficina 1,Usuario 2
5,05000312100120200006300,2025-07-01 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Oficina 1,Usuario 2
6,05000312100120200006300,2025-07-01 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Oficina 1,Usuario 2
7,05000312100120200006300,2025-08-04 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Oficina 1,Usuario 2
8,05000312100120200006300,2025-09-15 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Oficina 1,Usuario 2
9,05000312100120200006300,2025-09-22 19:00:00,Agregar Memorial,2020-08-28 15:26:43,Oficina 1,Usuario 2
10,05000312100120200006400,2025-07-01 19:00:00,Agregar Memorial,2020-08-28 14:31:09,Oficina 1,Usuario 3
11,05000312100120200006400,2025-08-08 19:00:00,Recepcion recurso de reposicion,2020-08-28 14:31:09,Oficina 1,Usuario 3
12,05000312100120200006400,2025-08-13 19:00:00,Agregar Memorial,2020-08-28 14:31:09,Oficina 1,Usuario 3
13,05000312100120200006400,2025-08-19 19:00:00,Agregar Memorial,2020-08-28 14:31:09,Oficina 1,Usuario 3
14,05000312100120200007200,2025-07-02 19:00:00,Agregar Memorial,2020-09-25 11:46:19,Oficina 1,Usuario 4
15,05000312100120200007300,2025-07-01 19:00:00,Agregar Memorial,2020-09-28 14:44:53,Oficina 1,Usuario 1
16,05000312100120200007700,2025-09-05 19:00:00,Agregar Memorial,2020-10-06 11:34:57,Oficina 1,Usuario 3
17,05000312100120200007800,2025-08-29 19:00:00,Agregar Memorial,2020-10-07 09:39:03,Oficina 1,Usuario 3
18,05000312100120200008900,2025-08-08 19:00:00,Expide certificacion,2020-11-20 14:59:58,Oficina 1,Usuario 5
19,05000312100120200008900,2025-08-13 19:00:00,Agregar Memorial,2020-11-20 14:59:58,Oficina 1,Usuario 5
20,05000312100120200008900,2025-08-14 19:00:00,Agregar Memorial,2020-11-20 14:59:58,Oficina 1,Usuario 5
